,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
1313,F45-49,5:44:43,Katherine Smallcombe,F,AU,Finish,210,21,1314,11:18:30,4:14:43,1:11:00,00:03:27,00:04:37
1314,F45-49,6:02:33,Kristen Lamb,F,US,Finish,211,22,1315,11:18:34,3:49:00,1:17:58,00:04:49,00:04:14
1315,M60-64,5:38:09,John Wilson,M,US,Finish,1105,15,1316,11:18:39,4:18:26,1:13:40,00:03:47,00:04:37
1316,F25-29,5:47:30,Rosanne De Boer,F,NL,Finish,212,32,1317,11:18:45,4:23:00,1:01:39,00:03:00,00:03:36
1317,M45-49,5:57:41,Nicky Detry,M,BE,Finish,1106,215,1318,11:18:47,4:01:47,1:10:37,00:04:23,00:04:19
1318,F18-24,5:25:57,Fabia Maramotti,F,IT,Finish,213,6,1319,11:19:23,4:48:17,00:56:53,00:03:17,00:04:59
1319,M50-54,5:33:33,glen mcskimming,M,NZ,Finish,1107,126,1320,11:19:37,4:31:47,1:06:15,00:03:59,00:04:03
1320,M50-54,5:59:07,Daniel Brewer,M,US,Finish,1108,127,1321,11:19:41,3:44:38,1:22:02,00:06:43,00:07:11
1321,F40-44,5:51:39,Rie Nagayama,F,JP,Finish,214,36,1322,11:19:48,4:09:48,1:04:35,00:05:05,00:08:41
1322,M30-34,5:27:26,Sean Henderson,M,CA,Finish,1109,147,1323,11:19:52,4:29:49,1:09:11,00:06:08,00:07:18
1323,F55-59,6:01:41,Catherine Houseaux,F,FR,Finish,215,3,1324,11:20:02,3:53:27,1:15:40,00:04:05,00:05:09
1324,F40-44,5:46:40,Audra Adair,F,US,Finish,216,37,1325,11:20:15,4:01:00,1:23:50,00:04:14,00:04:31
1325,M18-24,6:18:40,Thatcher Shepard,M,US,Finish,1110,34,1326,11:20:34,3:58:41,00:52:37,00:03:40,00:06:56
1326,M18-24,5:27:40,Gustav Hansson,M,SE,Finish,1111,35,1327,11:20:40,4:34:16,1:09:26,00:04:12,00:05:06
1327,M50-54,5:36:43,Peter Karlsson,M,SE,Finish,1112,128,1328,11:20:41,4:06:28,1:22:11,00:07:29,00:07:50
1328,M30-34,5:00:45,Travis Vance,M,US,Finish,1113,148,1329,11:21:00,5:12:15,1:00:16,00:03:23,00:04:21
1329,F45-49,5:52:42,Linda Blakely,F,GB,Finish,217,23,1330,11:21:03,4:09:33,1:11:11,00:04:00,00:03:37
1330,M50-54,5:27:28,Edward Walker,M,US,Finish,1114,129,1331,11:21:05,4:42:52,1:01:45,00:04:17,00:04:43
1331,M30-34,6:07:32,Graham Hill,M,GB,Finish,1115,149,1332,11:21:13,3:51:16,1:11:36,00:04:45,00:06:04
1332,M60-64,5:54:08,Olaf Klaus Lechtenfeld,M,DE,Finish,1116,16,1333,11:21:15,3:39:19,1:35:49,00:05:20,00:06:39
1333,M55-59,5:31:44,Thoralf Friedrich,M,DE,Finish,1117,49,1334,11:21:27,4:25:02,1:15:36,00:04:42,00:04:23
1334,F45-49,5:42:19,Tina Eakin,F,US,Finish,218,24,1335,11:21:34,4:17:03,1:10:56,00:04:49,00:06:27
1335,M55-59,5:32:02,Rudolf Wächter,M,DE,Finish,1118,50,1336,11:21:42,4:38:32,1:02:31,00:03:38,00:04:59
1336,F55-59,6:01:57,Kate Stebbings,F,CA,Finish,219,4,1337,11:21:44,3:49:49,1:22:42,00:03:18,00:03:58
1337,M50-54,5:52:32,Martin Postel,M,DE,Finish,1119,130,1338,11:21:47,4:03:52,1:14:05,00:05:35,00:05:43
1338,F55-59,6:02:16,Sue Pierson,F,US,Finish,220,5,1339,11:21:54,3:47:23,1:19:49,00:06:01,00:06:25
1339,F45-49,6:02:17,Ines Sandbote,F,DE,Finish,221,25,1340,11:21:55,3:57:47,1:13:49,00:04:05,00:03:57
1340,F35-39,6:06:49,Ashley Forsyth,F,US,Finish,222,38,1341,11:22:01,3:56:21,1:09:07,00:03:31,00:06:13
1341,M40-44,5:47:58,Eddie Hirst,M,GB,Finish,1120,217,1342,11:22:12,4:11:44,1:08:15,00:05:58,00:08:17
1342,F40-44,5:53:30,Jaime Simmons,F,US,Finish,223,38,1343,11:22:14,4:05:18,1:14:00,00:03:10,00:06:16
1343,F30-34,6:10:18,Jennifer Barbour,F,GB,Finish,224,40,1344,11:22:16,4:01:56,1:02:49,00:03:23,00:03:50
1344,F45-49,5:51:33,Rochelle Arko,F,US,Finish,225,26,1345,11:22:22,4:06:47,1:14:58,00:04:02,00:05:02
1345,F45-49,5:45:38,Veronica Arriagada,F,CL,Finish,226,27,1346,11:22:25,4:19:50,1:08:36,00:04:09,00:04:12
1346,M50-54,5:27:55,Rogério Capellari,M,BR,Finish,1121,131,1346,11:22:25,4:30:58,1:13:03,00:04:14,00:06:15
1347,M40-44,5:37:33,Marcel Van Wees,M,NL,Finish,1122,218,1348,11:22:34,4:19:24,1:11:22,00:05:34,00:08:41
1348,F35-39,5:41:11,Jennifer Lehmler,F,DE,Finish,227,39,1349,11:23:02,4:32:49,1:02:05,00:03:27,00:03:30
1349,M45-49,6:16:54,Hans Larsson,M,US,Finish,1123,216,1350,11:23:07,3:31:39,1:20:55,00:06:47,00:06:52
1350,F40-44,6:02:31,Silke Geißler-Domgörgen,F,DE,Finish,228,39,1351,11:23:28,3:44:53,1:24:12,00:04:55,00:06:57
1351,M55-59,5:48:12,Tom Cartelli,M,US,Finish,1124,51,1352,11:23:41,4:25:39,00:59:31,00:04:34,00:05:45
1352,M50-54,5:47:12,Michael Gratzer,M,AT,Finish,1125,132,1353,11:23:48,4:18:54,1:05:44,00:04:39,00:07:19
1353,F35-39,6:11:00,Tami Ritchie,F,US,Finish,229,40,1354,11:23:51,4:04:04,00:59:26,00:04:58,00:04:23
1354,F30-34,6:11:26,Jenna-Caer Seefried,F,CA,Finish,230,41,1355,11:24:03,3:42:56,1:21:38,00:04:22,00:03:41
1355,M50-54,5:37:42,Paul Moore,M,AU,Finish,1126,133,1356,11:24:11,4:38:13,1:00:27,00:03:18,00:04:31
1356,F30-34,6:01:11,Sara Bloom,F,US,Finish,231,42,1357,11:24:14,4:06:49,1:07:02,00:04:25,00:04:47
1357,M55-59,5:48:48,Michael Klose,M,DE,Finish,1127,52,1358,11:24:15,4:12:35,1:13:48,00:03:30,00:05:34
1358,M50-54,5:39:26,Jason Dolbeck,M,US,Finish,1128,134,1359,11:24:37,4:28:17,1:04:38,00:04:45,00:07:31
1359,M40-44,5:37:50,Mark Hunter,M,AU,Finish,1128,219,1359,11:24:37,4:31:51,1:08:20,00:03:51,00:02:45
1360,M40-44,5:44:23,Fernando Cano Schulte-Lindhorst,M,ES,Finish,1130,220,1361,11:25:01,4:31:19,1:00:29,00:02:53,00:05:57
1361,F40-44,6:15:33,Valentina Sestan,F,IT,Finish,232,40,1362,11:25:09,3:44:44,1:17:25,00:03:50,00:03:37
1362,M55-59,5:53:22,Peter Openshaw,M,GB,Finish,1131,53,1363,11:25:11,4:13:06,1:05:57,00:06:59,00:05:47
1363,M55-59,5:24:40,Markus Huber,M,CH,Finish,1132,54,1364,11:25:33,4:40:33,1:08:47,00:04:47,00:06:46
1364,F45-49,5:54:31,Marcella Rietz,F,US,Finish,233,28,1365,11:25:35,4:06:38,1:17:10,00:03:33,00:03:43
1365,M25-29,5:28:18,Thomas Kebbell,M,GB,Finish,1133,90,1366,11:25:46,4:46:53,00:59:11,00:05:50,00:05:34
1366,M45-49,5:36:01,Joshua Adams,M,US,Finish,1134,217,1367,11:25:51,4:14:03,1:20:51,00:06:21,00:08:35
1367,F40-44,5:56:27,Lucyna Sliz,F,PL,Finish,234,41,1368,11:26:09,3:56:15,1:19:26,00:04:42,00:09:19
1368,M50-54,5:54:01,Darren Farlow,M,AU,Finish,1135,135,1369,11:26:14,4:16:40,1:06:21,00:04:37,00:04:35
1369,M40-44,6:04:06,Michael Kummer,M,DE,Finish,1136,221,1370,11:26:16,4:02:04,1:09:05,00:05:14,00:05:47
1370,F40-44,6:25:26,Luciana Haddad,F,BR,Finish,235,42,1371,11:26:19,3:37:56,1:18:02,00:02:37,00:02:18
1371,F30-34,5:37:00,Maia Paris,F,US,Finish,236,43,1372,11:26:34,4:38:16,00:58:23,00:07:15,00:05:40
1372,M55-59,6:02:10,Yury Stenin,M,RU,Finish,1137,55,1373,11:26:46,4:00:14,1:15:07,00:03:20,00:05:55
1373,M55-59,6:02:01,John Birkelo,M,JP,Finish,1138,56,1374,11:26:47,3:38:17,1:35:23,00:04:04,00:07:02
1374,M55-59,5:42:30,Norbert Schröder,M,DE,Finish,1139,57,1375,11:27:01,4:23:04,1:12:05,00:04:21,00:05:01
1375,M45-49,5:47:49,Jeffrey Capobianco,M,US,Finish,1140,218,1376,11:27:09,4:04:24,1:23:06,00:05:33,00:06:17
1376,F35-39,6:23:15,Melissa Barrett,F,US,Finish,237,41,1377,11:27:18,3:43:42,1:11:41,00:04:02,00:04:38
1377,F35-39,5:38:53,Nadja Wachter,F,DE,Finish,238,42,1378,11:27:20,4:38:24,1:01:14,00:04:40,00:04:09
1378,M40-44,5:28:34,Christian Fontanive,M,CH,Finish,1141,222,1379,11:27:26,4:22:03,1:28:14,00:04:57,00:03:38
1379,F30-34,5:52:02,Sophie Needham,F,GB,Finish,239,44,1380,11:27:33,4:08:58,1:15:51,00:05:04,00:05:38
1380,F25-29,6:02:18,Clarice Lorenzini,F,US,Finish,240,33,1381,11:27:44,4:01:17,1:13:10,00:05:19,00:05:40
1381,FPRO,5:28:47,Meredith Kessler,F,US,Finish,241,33,1382,11:27:45,4:57:36,00:54:21,00:02:38,00:04:23
1382,M45-49,5:23:37,Camargo Hugo Ariel,M,AR,Finish,1142,219,1383,11:27:56,4:41:14,1:13:46,00:04:07,00:05:12
1383,F35-39,5:55:22,Meghan Grant,F,US,Finish,242,43,1384,11:27:59,4:21:05,1:03:46,00:04:15,00:03:31
1384,M60-64,6:00:32,Juergen Klindworth,M,DE,Finish,1143,17,1384,11:27:59,4:11:49,1:06:55,00:03:43,00:05:00
1385,F35-39,6:08:10,Stefanie Flynn,F,US,Finish,242,43,1384,11:27:59,4:06:38,1:01:56,00:04:38,00:06:37
1386,M50-54,5:21:34,Stephen White,M,AU,Finish,1144,136,1387,11:28:21,4:50:37,1:05:30,00:04:05,00:06:35
1387,FPRO,5:22:41,Jennifer Spieldenner,F,US,Finish,244,34,1388,11:28:22,5:03:36,00:54:00,00:02:15,00:05:50
1388,M35-39,5:04:17,Brian Lambert,M,US,Finish,1145,179,1389,11:28:36,5:13:49,1:02:58,00:03:28,00:04:04
1389,M50-54,5:38:02,Mikko Sillanpää,M,FI,Finish,1146,137,1390,11:28:40,4:26:05,1:14:36,00:05:01,00:04:56
1390,M35-39,5:16:48,Adam Dubberley,M,AU,Finish,1147,180,1391,11:28:44,5:01:09,00:59:35,00:03:22,00:07:50
1391,F45-49,5:50:46,Nadine Edwards,F,AU,Finish,245,29,1392,11:28:45,4:14:15,1:13:06,00:04:49,00:05:49
1392,F18-24,6:02:36,Anna Lawson,F,GB,Finish,246,7,1393,11:28:52,4:01:19,1:16:10,00:05:35,00:03:12
1393,F40-44,6:14:15,Dana Bullard,F,US,Finish,247,43,1394,11:29:15,3:54:43,1:13:07,00:03:24,00:03:46
1394,F40-44,6:00:52,Angela Fogarolli,F,IT,Finish,248,44,1395,11:29:52,3:58:20,1:23:41,00:03:00,00:03:59
1395,M40-44,5:01:37,John Galindo,M,ES,Finish,1148,223,1395,11:29:52,5:25:46,00:54:37,00:03:14,00:04:38
1396,M60-64,5:37:23,Paul Huyer,M,CA,Finish,1149,18,1397,11:30:04,4:14:03,1:28:23,00:05:41,00:04:34
1397,M30-34,4:46:46,Markus Hein,M,DE,Finish,1150,150,1398,11:30:07,5:41:31,00:54:58,00:02:40,00:04:12
1398,F40-44,5:51:58,Amy Hite,F,US,Finish,249,45,1399,11:30:12,4:15:43,1:14:23,00:04:04,00:04:04
1399,F35-39,5:46:51,Claudia Heule,F,CH,Finish,250,45,1400,11:30:27,4:19:39,1:16:35,00:04:07,00:03:15
1400,M55-59,5:24:44,John Van Heyst,M,CA,Finish,1151,58,1401,11:30:31,4:40:37,1:14:12,00:05:05,00:05:53
1401,F40-44,5:49:32,Barbara Davolio,F,IT,Finish,251,46,1402,11:30:45,4:14:40,1:17:22,00:03:51,00:05:20
1402,M30-34,5:19:00,Andrii Kuzminskyi,M,UA,Finish,1152,151,1402,11:30:45,4:55:31,1:03:03,00:03:17,00:09:54
1403,M45-49,5:29:21,Stefan Kirchenmajer,M,DE,Finish,1153,220,1404,11:30:56,4:22:56,1:29:21,00:03:25,00:05:53
1404,M60-64,5:48:02,Kurt Madden,M,US,Finish,1154,19,1405,11:30:57,4:32:27,1:02:10,00:03:19,00:04:59
1405,M60-64,5:59:34,Tim Brown,M,US,Finish,1155,20,1406,11:31:24,4:03:49,1:16:08,00:05:48,00:06:05
1406,M45-49,5:57:12,Francois Rivard,M,CA,Finish,1156,221,1407,11:31:28,4:19:42,1:00:57,00:04:49,00:08:48
1407,M40-44,6:16:16,Richard Martin,M,US,Finish,1157,224,1408,11:31:30,4:01:01,1:04:21,00:04:11,00:05:41
1408,M55-59,5:57:43,Tracy Anderson,M,US,Finish,1158,59,1409,11:31:38,4:06:35,1:08:35,00:09:07,00:09:38
1409,M55-59,6:01:05,Frank Schreiner,M,DE,Finish,1159,60,1410,11:31:40,4:04:37,1:15:47,00:04:33,00:05:38
1410,F40-44,5:58:35,Karen Woodward,F,US,Finish,252,47,1411,11:31:41,4:01:05,1:20:52,00:05:47,00:05:22
1411,F45-49,5:58:44,Victoria Shubina,F,RU,Finish,253,30,1412,11:31:46,4:06:32,1:17:49,00:03:45,00:04:56
1412,F35-39,6:08:16,Joyce Oikawa,F,BR,Finish,254,46,1413,11:31:52,3:54:42,1:17:39,00:05:22,00:05:53
1413,M50-54,5:43:30,Roberto Guidarelli,M,IT,Finish,1160,138,1414,11:31:56,4:28:58,1:08:33,00:05:42,00:05:13
1414,M40-44,6:13:23,David Sek,M,US,Finish,1161,225,1415,11:32:07,4:04:20,1:01:17,00:06:47,00:06:20
1415,F25-29,5:35:44,Audrey Maheu,F,US,Finish,255,34,1416,11:32:19,4:23:58,1:23:38,00:03:37,00:05:22
1416,M40-44,5:38:07,Ibon Gabilondo,M,ES,Finish,1162,226,1417,11:32:25,4:42:00,1:00:50,00:04:02,00:07:26
1417,F18-24,6:09:27,Kae Hayashimoto,F,JP,Finish,256,8,1418,11:32:54,4:12:19,1:02:27,00:03:46,00:04:55
1418,F35-39,6:02:01,Nicola Leavold,F,AU,Finish,257,47,1419,11:33:00,4:02:00,1:18:36,00:04:25,00:05:58
1419,M50-54,5:41:06,Jörg Kult,M,DE,Finish,1163,139,1420,11:33:09,4:18:58,1:22:02,00:04:05,00:06:58
1420,F35-39,6:18:56,Lisa Tecklenburg,F,US,Finish,258,48,1421,11:33:10,3:38:23,1:21:46,00:04:16,00:09:49
1421,M50-54,5:44:08,Heiko Stein,M,DE,Finish,1164,140,1422,11:33:31,4:26:57,1:04:34,00:09:20,00:08:32
1422,M45-49,5:56:57,Fernando Lopez,M,UY,Finish,1165,222,1423,11:33:32,4:06:25,1:18:59,00:05:27,00:05:44
1423,M50-54,5:56:15,Karl Messinger,M,AT,Finish,1166,141,1424,11:33:45,3:54:53,1:30:34,00:04:03,00:08:00
1424,M55-59,5:49:26,Paul Strong,M,US,Finish,1167,61,1425,11:34:06,4:24:25,1:08:53,00:05:37,00:05:45
1425,M25-29,4:50:04,Andreas Johannes Lenz,M,DE,Finish,1168,91,1426,11:34:18,5:13:41,1:22:28,00:03:20,00:04:45
1426,M55-59,5:39:18,Barry Harriss,M,GB,Finish,1169,62,1427,11:34:21,4:23:01,1:17:34,00:07:21,00:07:07
1427,M45-49,5:46:22,Gregory Becker,M,ZA,Finish,1170,223,1428,11:34:23,4:21:55,1:19:37,00:02:49,00:03:40
1428,M55-59,5:32:34,Günter Anton Hausschmid,M,DE,Finish,1171,63,1429,11:34:34,4:25:53,1:22:21,00:06:36,00:07:10
1429,M55-59,5:54:51,Manfred Kraft,M,DE,Finish,1172,64,1430,11:34:43,4:16:01,1:15:15,00:04:36,00:04:00
1430,F35-39,5:54:40,Annette Campbell,F,US,Finish,259,49,1431,11:34:44,4:03:58,1:26:16,00:04:24,00:05:26
1431,F45-49,6:24:28,Jennifer Scalise-Marinofsky,F,US,Finish,260,31,1432,11:34:46,4:03:20,00:59:40,00:03:45,00:03:33
1432,M50-54,5:20:43,Jaroslav Hyzl,M,CZ,Finish,1173,142,1433,11:34:52,5:03:14,1:00:31,00:04:09,00:06:15
1433,M55-59,5:40:47,Garrett Brown,M,US,Finish,1174,65,1434,11:34:54,4:28:22,1:14:16,00:04:36,00:06:53
1434,M65-69,5:38:00,Roberto Azevedo,M,BR,Finish,1175,1,1435,11:35:05,4:26:50,1:18:47,00:03:38,00:07:50
1435,M40-44,5:42:33,Carsten Freisfeld,M,DE,Finish,1176,227,1436,11:35:07,4:42:37,1:00:14,00:04:31,00:05:12
1436,M30-34,5:53:24,Derek Cooper,M,US,Finish,1176,152,1436,11:35:07,4:19:04,1:11:18,00:06:44,00:04:37
1437,M45-49,5:36:00,Carl Shawcross,M,GB,Finish,1178,224,1438,11:35:14,4:44:27,1:05:48,00:02:42,00:06:17
1438,F35-39,6:26:17,Sika Henry,F,US,Finish,261,50,1439,11:35:20,3:37:58,1:20:01,00:04:02,00:07:02
1439,M50-54,5:24:28,Johan Pauwels,M,BE,Finish,1179,143,1440,11:35:32,4:56:33,1:04:20,00:03:35,00:06:36
1440,M65-69,5:57:40,Steve Pulver,M,US,Finish,1180,2,1441,11:36:09,4:01:31,1:25:55,00:06:05,00:04:58
1441,F25-29,6:26:07,Winona Chen,F,US,Finish,262,35,1442,11:36:10,3:52:56,1:09:16,00:03:41,00:04:10
1442,M55-59,5:58:52,Gerrit A Van Der Vinden,M,NL,Finish,1181,66,1443,11:36:16,4:21:22,1:03:40,00:05:31,00:06:51
1443,F40-44,6:24:17,Nagao Satomi,F,JP,Finish,263,48,1444,11:36:24,3:29:19,1:27:36,00:08:47,00:06:25
1444,M50-54,5:36:32,Hideki Toyokawa,M,JP,Finish,1182,144,1445,11:36:31,4:32:08,1:16:03,00:05:17,00:06:31
1445,M50-54,5:32:30,Thomas Gentry Mcgrath,M,US,Finish,1183,145,1446,11:36:35,4:48:48,1:03:36,00:03:15,00:08:26
1446,F30-34,6:24:39,Monica Liston,F,AU,Finish,264,45,1447,11:36:39,3:54:55,1:05:26,00:05:01,00:06:38
1447,M45-49,5:38:04,Torsten Deuter,M,DE,Finish,1184,225,1448,11:37:20,4:36:10,1:11:31,00:05:12,00:06:23
1448,M50-54,6:12:54,Doug Guthrie,M,US,Finish,1185,146,1449,11:37:55,3:59:48,1:09:20,00:07:13,00:08:40
1449,M50-54,6:41:13,xiang zhou,M,CN,Finish,1186,147,1450,11:38:01,3:28:28,1:18:12,00:03:23,00:06:45
1450,F45-49,5:54:47,Michelle Hildebrand,F,US,Finish,265,32,1451,11:38:02,4:19:28,1:15:01,00:03:58,00:04:48
1451,F18-24,6:08:39,Eryn Schmisseur,F,US,Finish,266,9,1452,11:38:09,4:20:39,00:57:46,00:03:37,00:07:28
1452,M55-59,5:45:11,Bryan Van Meveren,M,US,Finish,1187,67,1453,11:38:13,4:27:06,1:13:14,00:06:17,00:06:25
1453,M45-49,5:45:03,Jan-Peter Simons,M,NL,Finish,1188,226,1454,11:38:48,4:22:59,1:18:27,00:07:05,00:05:14
1454,F40-44,6:16:33,Isabel Bleyen,F,BE,Finish,267,49,1455,11:38:51,3:48:23,1:24:25,00:04:10,00:05:20
1455,F30-34,6:10:23,Nattero Alice,F,IT,Finish,268,46,1456,11:39:04,4:08:07,1:12:28,00:04:02,00:04:04
1456,F55-59,6:02:17,Bodil Arlander,F,US,Finish,269,6,1457,11:39:15,4:12:43,1:13:33,00:05:06,00:05:36
1457,F45-49,6:07:02,Julita Sikora,F,PL,Finish,270,33,1458,11:39:17,4:01:45,1:21:12,00:03:11,00:06:07
1458,M55-59,5:39:26,Rick Phelan,M,US,Finish,1189,68,1459,11:39:24,4:32:57,1:18:01,00:04:35,00:04:25
1459,F45-49,5:29:16,Kelly Phuah,F,AU,Finish,271,34,1460,11:39:33,4:48:52,1:10:33,00:04:11,00:06:41
1460,F45-49,5:59:40,Maria Ines Villaverde,F,AR,Finish,272,35,1461,11:39:37,4:01:04,1:27:54,00:05:29,00:05:30
1461,F40-44,6:04:48,Mindy Nicolet,F,US,Finish,273,50,1462,11:39:51,4:16:59,1:06:07,00:04:06,00:07:51
1462,F45-49,6:18:23,Catherine Labrianidis,F,GB,Finish,274,36,1463,11:40:05,4:01:47,1:09:15,00:05:12,00:05:28
1463,M40-44,5:51:14,Dan Eisenhardt,M,CA,Finish,1190,228,1464,11:40:08,4:38:23,00:53:37,00:10:07,00:06:47
1464,M50-54,5:36:46,Vincenzo Zofrea,M,AU,Finish,1191,148,1465,11:40:21,4:52:31,1:01:27,00:04:58,00:04:39
1465,F40-44,6:00:14,Anna Wächtershäuser,F,DE,Finish,275,51,1466,11:40:31,4:12:27,1:18:10,00:03:56,00:05:44
1466,M65-69,6:00:05,Eric Johnson,M,US,Finish,1192,3,1467,11:40:54,4:15:11,1:14:02,00:06:24,00:05:12
1467,M50-54,5:43:31,Bojan Maric,M,RS,Finish,1193,149,1468,11:41:03,4:40:26,1:02:25,00:06:50,00:07:51
1468,F50-54,6:12:34,Alicia Schultz,F,US,Finish,276,9,1469,11:41:06,4:10:06,1:12:18,00:02:58,00:03:10
1469,M55-59,5:18:12,James Allen,M,US,Finish,1194,69,1470,11:41:07,5:11:28,1:01:24,00:06:35,00:03:28
1470,M65-69,6:02:55,Gustav Förster,M,DE,Finish,1195,4,1471,11:41:08,4:00:44,1:25:03,00:05:28,00:06:58
1471,F40-44,6:01:59,Kerry Oldfield,F,GB,Finish,277,52,1471,11:41:08,4:23:47,1:05:16,00:04:21,00:05:45
1472,M50-54,5:41:11,Angus Wippell,M,AU,Finish,1196,150,1473,11:41:09,4:49:15,1:00:25,00:04:50,00:05:28
1473,F35-39,6:00:02,Gretchen Tuff,F,US,Finish,278,51,1474,11:41:16,4:15:12,1:15:18,00:04:40,00:06:04
1474,F18-24,5:59:37,Allison Kossen,F,US,Finish,279,10,1475,11:41:20,4:20:58,1:11:52,00:03:29,00:05:24
1475,M45-49,5:57:41,Matthew Parris,M,US,Finish,1197,227,1476,11:41:21,4:15:54,1:15:14,00:05:31,00:07:01
1476,M55-59,5:58:53,Brian Vaage,M,CA,Finish,1198,70,1477,11:41:24,4:20:57,1:13:29,00:04:38,00:03:27
1477,M50-54,5:34:43,John Bye,M,US,Finish,1199,151,1478,11:41:36,4:47:22,1:06:17,00:04:45,00:08:29
1478,F35-39,6:07:53,Anthea Oliver,F,NZ,Finish,280,52,1479,11:41:40,4:14:09,1:10:56,00:03:39,00:05:03
1479,M60-64,5:44:23,Daniel Machek,M,CZ,Finish,1200,21,1480,11:41:44,4:48:48,00:58:07,00:04:15,00:06:11
1480,M50-54,5:58:06,Joseph Hicks,M,US,Finish,1201,152,1481,11:41:45,4:11:27,1:23:17,00:04:36,00:04:19
1481,M25-29,4:46:43,Brendan Barclay,M,US,Finish,1202,92,1482,11:42:04,5:50:08,00:54:55,00:03:55,00:06:23
1482,M65-69,6:03:42,Greg Taylor,M,US,Finish,1203,5,1483,11:42:07,4:18:51,1:08:47,00:05:11,00:05:36
1483,M50-54,5:23:04,Uwe Richlik,M,DE,Finish,1204,153,1484,11:42:21,4:58:19,1:11:26,00:04:18,00:05:14
1484,M30-34,5:42:27,Pepijn Van Overeem,M,NL,Finish,1205,153,1485,11:42:29,4:32:05,1:14:14,00:05:00,00:08:43
1485,M40-44,5:52:10,Thomas Herrmann,M,DE,Finish,1206,229,1486,11:42:32,4:19:03,1:19:10,00:05:31,00:06:38
1486,F45-49,6:02:09,Simone Boehm,F,DE,Finish,281,37,1487,11:42:39,4:15:15,1:18:14,00:03:31,00:03:30
1487,F25-29,6:23:23,Samantha Woodland,F,AU,Finish,282,36,1488,11:42:48,3:52:45,1:16:35,00:05:03,00:05:02
1488,M35-39,6:02:38,Ping Li,M,CN,Finish,1207,181,1489,11:42:51,4:20:37,1:07:16,00:06:36,00:05:44
1489,F45-49,6:21:28,Ellen Kuhl,F,US,Finish,283,38,1490,11:42:59,3:54:43,1:16:23,00:03:41,00:06:44
1490,M45-49,5:45:14,Uwe Geiselhart,M,DE,Finish,1208,228,1491,11:43:06,4:24:21,1:20:06,00:05:31,00:07:54
1491,F45-49,6:08:20,Sarah Gott,F,US,Finish,284,39,1492,11:43:17,4:12:42,1:07:07,00:06:02,00:09:06
1492,F40-44,5:52:47,Brooke Nicol,F,AU,Finish,285,53,1493,11:43:33,4:10:02,1:27:33,00:06:24,00:06:47
1493,F40-44,5:54:43,Mary Corless,F,IE,Finish,286,54,1494,11:43:39,4:31:14,1:06:57,00:04:56,00:05:49
1494,F50-54,5:48:37,Birgit Bachmann-Goetzer,F,DE,Finish,287,10,1495,11:44:08,4:20:58,1:24:48,00:03:33,00:06:12
1495,F35-39,6:04:10,Olivia Fitz-Poole,F,GB,Finish,288,53,1496,11:44:19,4:15:22,1:14:09,00:03:58,00:06:40
1496,F35-39,5:48:31,Satu Suuronen,F,FI,Finish,289,54,1497,11:44:26,4:23:52,1:24:30,00:02:54,00:04:39
1497,M50-54,6:00:21,Jeremy Furniss,M,GB,Finish,1209,154,1497,11:44:26,4:18:04,1:14:45,00:05:52,00:05:24
1498,M40-44,6:08:37,Gaël Moita,M,FR,Finish,1210,230,1499,11:44:37,4:27:09,1:01:02,00:02:39,00:05:10
1499,M18-24,6:12:18,Paul Gregg,M,US,Finish,1211,36,1500,11:44:55,4:02:02,1:19:05,00:05:06,00:06:24
1500,M45-49,5:25:40,Rafal Fazan,M,PL,Finish,1212,229,1501,11:45:05,4:56:11,1:04:24,00:05:06,00:13:44
1501,F35-39,6:20:07,Nadezhda Anfimova,F,RU,Finish,290,55,1502,11:45:13,3:49:28,1:26:17,00:02:58,00:06:23
1502,F40-44,5:59:35,Lena Jakobsson,F,SE,Finish,291,55,1503,11:45:19,4:08:57,1:25:46,00:05:52,00:05:09
1503,M60-64,6:01:23,John Anhold,M,US,Finish,1213,22,1504,11:45:25,4:18:29,1:14:55,00:04:48,00:05:50
1504,M50-54,5:49:45,Richard Collins,M,GB,Finish,1214,155,1505,11:45:29,4:16:20,1:29:49,00:03:48,00:05:47
1505,M30-34,5:21:18,Tory Silvestrin,M,US,Finish,1215,154,1506,11:45:46,5:07:39,1:10:25,00:03:08,00:03:16
1506,M35-39,5:43:43,Brendan Thelen,M,US,Finish,1216,182,1507,11:45:49,4:27:23,1:20:02,00:05:50,00:08:51
1507,M40-44,5:21:17,Austin Jackson,M,US,Finish,1217,231,1508,11:46:00,5:08:12,1:04:53,00:03:35,00:08:03
1508,F30-34,6:09:02,Annah Håkansson,F,SE,Finish,292,47,1509,11:46:04,4:19:31,1:07:13,00:04:35,00:05:43
1509,F40-44,6:22:00,Mieko Ochsner,F,US,Finish,293,56,1510,11:46:10,3:50:23,1:21:48,00:06:16,00:05:43
1510,F35-39,6:17:09,Jihyun Lee,F,KR,Finish,294,56,1511,11:46:48,4:07:03,1:11:37,00:05:24,00:05:35
1511,M45-49,5:25:24,Javier Terán Contreras,M,ES,Finish,1218,230,1512,11:46:58,5:11:10,1:01:32,00:04:23,00:04:29
